place_id,name,rating,review_count,last_review_date,sentiment
osm:node:8448240720,R&B巡茶,3.5,53,2026-02-27,neutral
osm:node:8448240726,Mr Bean,2.9,36,2026-03-02,neutral
osm:node:8448240727,LiHO Tea,2.1,16,2025-08-06,negative
osm:node:8448240731,CHUMPO2 Indonesian Padang,2.3,20,2026-03-06,negative
osm:node:8448240734,Delisnacks,2.3,45,2026-03-27,negative
osm:node:8460232060,Old Street Bak Kut Teh,3.9,22,2025-08-14,neutral
osm:node:8460232063,Xin Wang Hong Kong Cafe,4.0,53,2025-11-07,positive
osm:node:8460232064,Ajisen Ramen,3.6,21,2025-05-02,neutral
osm:node:8460232075,Sushiro,1.5,5,2025-12-26,negative
osm:node:8460232076,Burger King,2.5,136,2026-03-10,neutral
osm:node:8460232079,Pizza Hut,2.9,128,2026-03-27,neutral
osm:node:8460359363,S-Pearl Tea,1.9,67,2026-03-23,negative
osm:node:8474547230,Sarpino's Pizzeria,3.1,8,2026-03-12,neutral
osm:node:8474547238,Min Xiang Ge,2.4,48,2026-03-04,negative
osm:node:8481790857,Aunty Rosie,4.3,1,2026-03-23,positive
osm:node:8496654296,LiHO,4.5,5,2026-02-25,positive
osm:node:8500231917,Real Food,3.8,12,2025-10-01,neutral
osm:node:8500822017,Fu Kang 富康素食轩 - Yishun,1.8,0,2025-06-28,negative
osm:node:8500823318,Ju Fu Yuan vegetarian,3.4,122,2026-03-16,neutral
osm:node:8500843017,e Veg - Northpoint Kopitiam Foodcourt,4.1,48,2026-03-09,positive
osm:node:8500845218,Econ Vegetarian Delights,4.9,23,2026-03-22,positive
osm:node:8500859518,Li Wei Vegetarian 笠维素食,4.2,7,2025-07-03,positive
osm:node:8500859717,Veggie House 一芳 - Hougang Green,2.2,40,2025-06-06,negative
osm:node:8500890217,SuManYuan 素满园 - Sengkang Square,2.6,82,2025-07-28,neutral
osm:node:8500893117,Guang Yuan 广缘 - Sengkang,2.1,25,2026-01-09,negative
osm:node:8500894717,Green Leaf Cuisine Indian vegetarian,3.3,2,2026-03-24,neutral
osm:node:8505795935,Zi Yean,3.3,8,2026-03-04,neutral
osm:node:8505795936,Aaysha Restaurant,3.0,3,2026-03-11,neutral
osm:node:8505795939,The Living Room Eating House,3.3,14,2026-03-20,neutral
osm:node:8505795940,S17 Kitchens,4.6,83,2026-03-11,positive
osm:node:8512907669,Amoy Don,2.5,25,2026-03-21,neutral
osm:node:8514439926,Pepper Lunch,3.6,10,2026-03-11,neutral
osm:node:8520102605,yùng yùng,3.3,60,2026-03-12,neutral
osm:node:8520114119,Ak Salmal Eating House Pte Ltd,2.2,0,2025-08-09,negative
osm:node:8520114141,林家凉皮,3.7,8,2025-07-14,neutral
osm:node:8526792783,Killiney Bagus,2.3,21,2026-03-20,negative
osm:node:8526971992,KOI Thé,3.4,1,2025-08-02,neutral
osm:node:8526971993,KOI Thé,2.1,167,2026-03-27,negative
osm:node:8526971995,Paradise Dynasty,4.1,2,2026-03-06,positive
osm:node:8526971997,Krispy Kreme,4.4,1,2025-10-13,positive
osm:node:8527191286,amps tea,3.6,141,2026-03-05,neutral
osm:node:8527191289,Kebabs Faktory,3.9,61,2026-03-09,neutral
osm:node:8527367899,M2 Cafe,2.7,299,2026-03-02,neutral
osm:node:8527367910,Coffee Hive,2.8,46,2026-03-09,neutral
osm:node:8527380217,Fruits Cafe,4.2,86,2025-08-06,positive
osm:node:8527380230,WhiteElephant,3.5,33,2026-03-25,neutral
osm:node:8527380231,Chef Lai's Cafe,3.7,57,2025-08-13,neutral
osm:node:8527680017,Rice Bowl Boys,4.0,5,2026-01-05,positive
osm:node:8527680117,Platypus Cantina,3.4,152,2026-03-09,neutral
osm:node:8537211664,Sukiya,2.7,9,2026-03-22,neutral
osm:node:8539678301,LiHO TEA,3.9,36,2026-03-18,neutral
osm:node:8548350140,爱茶,4.4,272,2026-03-27,positive
osm:node:8548481846,Le Man Yuan Seafood,4.2,15,2025-12-15,positive
osm:node:8556122307,Fish & Co.,3.4,36,2025-05-24,neutral
osm:node:8556122309,The Coffee Bean & Tea Leaf,3.2,91,2026-03-06,neutral
osm:node:8556122314,Dunkin',4.1,49,2026-02-26,positive
osm:node:8556164717,绝味,4.7,4,2026-03-05,positive
osm:node:8556164723,MOS Burger,3.6,45,2025-05-01,neutral
osm:node:8556164731,吃茶三千 CHICHA San Chen,2.3,5,2026-02-13,negative
osm:node:8556164733,Pepper Lunch,3.5,49,2025-06-09,neutral
osm:node:8556164734,Toast Box,4.2,3,2026-03-15,positive
osm:node:8556164738,Ajisen @ AMK Hub,2.3,70,2026-02-27,negative
osm:node:8556164750,Subway,4.0,13,2025-06-10,positive
osm:node:8556164757,Swensen's,4.5,38,2026-03-27,positive
osm:node:8556164758,Old Chang Kee,1.7,32,2026-03-25,negative
osm:node:8556213045,Gong Cha,2.5,41,2026-03-15,neutral
osm:node:8556213053,KOI Thé,3.8,4,2026-02-27,neutral
osm:node:8556213056,Takagi Ramen,4.1,15,2026-03-06,positive
osm:node:8556213062,Ji De Chi Dessert,4.4,8,2025-08-08,positive
osm:node:8556333482,Subway,4.9,133,2026-03-07,positive
osm:node:8556333486,Yan Xi Tang,1.7,21,2025-10-15,negative
osm:node:8556333494,Veggie House & Max See,3.6,5,2026-03-12,neutral
osm:node:8556405248,Asam Tree,2.5,16,2025-05-17,neutral
osm:node:8556405253,LiHO,3.0,23,2026-02-26,neutral
osm:node:8556405255,82 Bunsik,4.1,81,2026-03-15,positive
osm:node:8556405257,好滋味美食城,3.8,108,2025-04-03,neutral
osm:node:8556522217,Nixta,3.7,24,2026-03-19,neutral
osm:node:8566305129,KFC,2.8,35,2026-03-13,neutral
osm:node:8566305130,McDonald's,3.6,5,2026-02-26,neutral
osm:node:8566305131,Tampopo,4.0,87,2026-03-10,positive
osm:node:8566305132,Chik Soo,1.1,171,2025-11-03,negative
osm:node:8566305137,Rise & Grind,3.2,59,2026-03-26,neutral
osm:node:8566305141,Saizeriya,2.8,32,2025-05-31,neutral
osm:node:8566305143,Maki-San,3.6,27,2026-03-25,neutral
osm:node:8566355850,Fun Toast,1.9,332,2026-02-27,negative
osm:node:8566355851,Wonderland Savour,3.9,22,2025-04-23,neutral
osm:node:8566472175,Délifrance,2.4,85,2026-03-14,negative
osm:node:8566472178,Uya,2.6,63,2025-09-03,neutral
osm:node:8566472185,Cedele,2.7,125,2026-03-11,neutral
osm:node:8566472188,M&S Café,3.0,88,2026-03-22,neutral
osm:node:8566518439,Mia Fast Food Service,4.6,69,2026-03-19,positive
osm:node:8566518445,Fishery Pot,2.1,19,2026-03-21,negative
osm:node:8566518450,Harry's,2.8,77,2026-02-28,neutral
osm:node:8566563477,Brown Butter Cafe,4.0,33,2026-01-22,positive
osm:node:8566563483,The Benjamins Cafe,2.2,14,2026-03-03,negative
osm:node:8566563489,Social Place,1.7,38,2026-02-23,negative
osm:node:8568602924,Chimichanga,3.6,5,2026-03-19,neutral
osm:node:8568608307,The Providore Downtown,4.2,5,2026-03-17,positive
osm:node:8568694995,Little Vietnam,4.4,49,2025-05-21,positive
osm:node:8568717769,Soi 72,3.8,48,2025-05-03,neutral
osm:node:8568749527,SOD Cafe,3.7,29,2025-08-13,neutral
osm:node:8570887817,D'life vegetarian,3.9,100,2026-03-09,neutral
osm:node:8577798756,Sanook Kitchen,2.9,53,2026-03-08,neutral
osm:node:8577798762,LiHO Tea,3.7,9,2025-06-25,neutral
osm:node:8577798765,Tea Tree Cafe,4.5,109,2026-03-24,positive
osm:node:8577798768,Ya Kun Kaya Toast,2.0,57,2026-03-01,negative
osm:node:8577798770,MOS Burger,4.0,40,2026-03-14,positive
osm:node:8577798774,House Of Yam,3.2,61,2026-03-11,neutral
osm:node:8577798775,老曾记,3.0,45,2026-03-27,neutral
osm:node:8577798776,Gong Yuan,3.7,52,2026-03-23,neutral
osm:node:8577798781,Cup Walker,4.7,14,2026-02-26,positive
osm:node:8577798784,Subway,3.1,100,2025-05-15,neutral
osm:node:8577798787,Saizeriya,3.3,26,2026-03-14,neutral
osm:node:8577798789,Sushi Express,1.4,78,2026-03-14,negative
osm:node:8578225054,Al-Hussain Restaurant,3.3,38,2026-03-13,neutral
osm:node:8578225062,21 Seafood (Hougang),2.9,19,2026-03-02,neutral
osm:node:8578225064,Hatter Street,3.7,27,2026-03-02,neutral
osm:node:8578225076,Sweet Thoughts,4.1,104,2025-04-06,positive
osm:node:8578225079,Dat Little Cafe,3.2,60,2026-03-15,neutral
osm:node:8578225081,Knuckles,3.7,21,2026-02-20,neutral
osm:node:8578424487,Buddy Hoagies,3.8,8,2026-03-22,neutral
osm:node:8582266722,Bacos The Dine,2.5,71,2026-02-25,neutral
osm:node:8587018328,Eastern Rice Dumpling,3.4,25,2025-04-17,neutral
osm:node:8596287051,Anglo Indian Cafe & Bar,1.6,4,2026-03-24,negative
osm:node:8596287052,Waa Cow! Marina One,4.4,95,2025-10-19,positive
osm:node:8597312093,Tung Lok Seafood,3.5,24,2026-03-03,neutral
osm:node:8597312097,Haidilao Hot Pot,2.1,44,2025-06-23,negative
osm:node:8597312098,Donburi King,4.8,6,2025-11-28,positive
osm:node:8597312099,Bonchon Chicken,4.3,22,2026-02-18,positive
osm:node:8597312103,Attap House,2.3,63,2025-12-02,negative
osm:node:8597312105,Sushi Express,3.3,7,2026-03-22,neutral
osm:node:8597312107,KFC,3.5,12,2025-06-24,neutral
osm:node:8597312111,Saizeriya,3.3,59,2025-05-28,neutral
osm:node:8597349722,Joe & Dough,3.6,181,2026-03-16,neutral
osm:node:8597539840,Tuk Tuk Cha,2.2,55,2026-03-20,negative
osm:node:8597539842,The Providore,4.3,22,2025-10-10,positive
osm:node:8597539846,Wine Connection,3.8,28,2026-03-16,neutral
osm:node:8597539847,Smol,3.4,67,2026-01-16,neutral
osm:node:8597884837,Kucina,4.5,8,2025-07-10,positive
osm:node:8597884840,Qiji,3.5,72,2025-06-18,neutral
osm:node:8597884843,LiHO Tea,3.7,84,2026-03-13,neutral
osm:node:8597884859,Soon Huat Bak Kut Teh,2.6,54,2026-03-06,neutral
osm:node:8597884875,Li Fang Congee,3.4,1,2025-05-16,neutral
osm:node:8597884885,My First Choice,3.9,85,2025-08-27,neutral
osm:node:8597963653,Burger King,3.8,3,2025-04-20,neutral
osm:node:8597980440,Old Town White Coffee,4.6,87,2026-03-05,positive
osm:node:8598143338,SK Cafe,1.6,46,2025-10-30,negative
osm:node:8598143340,Abbas Restaurant,3.6,88,2026-02-27,neutral
osm:node:8598143347,Arnold's Fried Chicken,4.2,106,2026-02-28,positive
osm:node:8598143358,Dapur Penyet,3.8,5,2026-02-28,neutral
osm:node:8598400968,YGF Malatang,3.4,16,2025-07-22,neutral
osm:node:8598400969,Kaffe & Toast Thai Noodle Bar,2.4,14,2025-08-24,negative
osm:node:8598400974,Encik Tan,3.3,87,2026-03-10,neutral
osm:node:8598400982,Lau Wang,3.4,48,2026-03-02,neutral
osm:node:8598400989,Putien,1.4,57,2025-09-13,negative
osm:node:8598400990,Kopi & Tarts,3.7,7,2026-03-11,neutral
osm:node:8598400994,Swee Heng 1989 Bakery Cafe,2.8,38,2026-03-08,neutral
osm:node:8598401001,Dough Culture,3.3,44,2026-03-23,neutral
osm:node:8598401007,Gong Cha,3.7,18,2025-06-23,neutral
osm:node:8610032717,Miam Miam,2.3,32,2026-03-13,negative
osm:node:8613927479,KOI Thé,2.7,13,2025-04-24,neutral
osm:node:8613927483,Makisan Junction 8,4.6,61,2026-03-23,positive
osm:node:8613927495,PastaMania,3.7,8,2026-03-09,neutral
osm:node:8613927498,Canton Paradise Essence Of Hong Kong,2.3,5,2026-03-10,negative
osm:node:8613927500,Yoshinoya,3.2,84,2025-05-10,neutral
osm:node:8613927504,KOI Express,2.4,100,2025-05-05,negative
osm:node:8613927505,Bober Tea,2.6,7,2026-03-24,neutral
osm:node:8615039648,Penang Culture,2.7,109,2026-03-05,neutral
osm:node:8615039650,Jollibee,3.4,23,2026-03-27,neutral
osm:node:8615039651,Gong Cha,3.8,55,2026-03-02,neutral
osm:node:8615039652,Genki Sushi,3.9,6,2026-03-01,neutral
osm:node:8615039653,老曾记,3.1,79,2026-02-26,neutral
osm:node:8615039657,Dian Xiao Er,4.4,17,2026-03-20,positive
osm:node:8616846118,Mr. Biryani,2.0,35,2026-03-12,negative
osm:node:8616862517,Geylang Briyani Stall,4.1,72,2026-03-23,positive
osm:node:8616864117,Allauddin’s Briyani,2.9,100,2026-03-01,neutral
osm:node:8620920465,Swensen's,2.1,0,2025-09-24,negative
osm:node:8620920467,Umi Sushi,4.0,123,2026-03-01,positive
osm:node:8620920489,Texas Chicken,3.3,3,2026-03-05,neutral
osm:node:8620920491,Collin's,3.3,113,2026-03-19,neutral
osm:node:8620920493,Sushi Express,1.4,52,2025-09-24,negative
osm:node:8620920497,Ha-Jun Korean,3.9,111,2025-10-03,neutral
osm:node:8620920499,Yakiniku-Go,3.3,19,2026-03-01,neutral
osm:node:8620920503,Haidilao Hot Pot,4.0,31,2026-03-27,positive
osm:node:8620920508,KOI Express,3.6,10,2026-03-21,neutral
osm:node:8620920514,Pontian Wanton Noodles,2.3,38,2026-03-08,negative
osm:node:8620921618,LiHO - Seletar Mall,3.2,30,2026-03-20,neutral
osm:node:8621159314,Penang Heritage,3.6,36,2026-03-24,neutral
osm:node:8627744370,Kakak Café,4.9,54,2026-03-08,positive
osm:node:8627880691,老曾记,1.6,81,2026-03-16,negative
osm:node:8627880710,The Whale Tea,2.0,30,2026-03-05,negative
osm:node:8627880711,Hoki,2.2,143,2026-02-27,negative
osm:node:8627880712,回味之家,4.8,30,2025-06-02,positive
osm:node:8627880714,East Treasure Chinese Restaurant 東寶之東方明珠,4.2,10,2026-03-25,positive
osm:node:8627880715,LiHO Tea,1.3,143,2025-08-20,negative
osm:node:8627982664,D'life,3.1,35,2025-12-26,neutral
osm:node:8627982668,Al Ameerag Restaurant,3.3,61,2026-03-23,neutral
osm:node:8628474465,Old Chang Kee 老曾记,3.1,10,2026-03-10,neutral
osm:node:8637080326,Monster Curry,4.2,40,2026-03-08,positive
osm:node:8639399919,Rumifolks,3.2,7,2026-03-22,neutral
osm:node:8639399920,Nasi Padang Indonesia Bandung,4.5,20,2026-03-13,positive
osm:node:8639539920,Yes! Nasi Kukus,3.9,272,2025-08-21,neutral
osm:node:8642382000,Randy Indulgence,2.3,86,2026-03-18,negative
osm:node:8642382001,YuBa Hut,4.2,2,2026-03-11,positive
osm:node:8642382002,LiHO,4.2,7,2025-08-21,positive
osm:node:8642382003,Jewel,1.0,42,2026-01-30,negative
osm:node:8642382004,Cedele,3.2,129,2025-07-30,neutral
osm:node:8642382006,Ya Lor,1.8,9,2025-10-05,negative
osm:node:8642382009,Guzman y Gomez,2.5,8,2026-03-17,neutral
osm:node:8642382013,Souperstar,1.8,33,2026-02-26,negative
osm:node:8642382015,Kiwami,3.9,63,2026-03-23,neutral
osm:node:8642389118,Imakatsu,4.5,39,2025-08-17,positive
osm:node:8642389119,Workspace,1.9,77,2025-04-02,negative
osm:node:8642389120,Ippudo,4.5,4,2026-03-27,positive
osm:node:8642389122,Takada,4.2,108,2026-03-01,positive
osm:node:8642389123,Chalong,2.9,27,2026-02-02,neutral
osm:node:8642389127,Daily Bite,2.7,84,2026-01-28,neutral
osm:node:8642389130,Han's,1.7,31,2025-04-27,negative
osm:node:8642389131,La Mensa,1.4,157,2026-03-05,negative
osm:node:8642389133,City Hot Pot,4.3,42,2026-03-05,positive
osm:node:8642389134,Old Tea House,2.9,83,2026-03-09,neutral
osm:node:8642389135,Crave,3.2,40,2026-02-28,neutral
osm:node:8642389137,Makai Poké,2.3,14,2025-12-27,negative
osm:node:8642389139,Kuro Maguro,4.0,160,2025-06-06,positive
osm:node:8642464779,Coffee to Go,2.9,38,2026-03-03,neutral
osm:node:8642464781,Komala's Restaurants,1.9,14,2026-03-16,negative
osm:node:8642464782,Pin Yi,3.8,25,2026-03-25,neutral
osm:node:8642464786,Hey Long Cha,2.9,176,2025-08-24,neutral
osm:node:8642464787,Kia Hiang Restaurant,3.5,106,2026-02-28,neutral
osm:node:8642464791,Fun Toast,1.9,99,2025-07-17,negative
osm:node:8642464792,Alchemist,3.3,10,2026-03-05,neutral
osm:node:8642464801,Makan & Sip,3.6,171,2026-03-20,neutral
osm:node:8642464802,Trung Nguyen Coffee,4.7,119,2025-09-25,positive
osm:node:8642464806,Siam Sensation,2.3,2,2026-03-13,negative
osm:node:8642464813,Tracy Juice Culture,3.2,29,2026-03-25,neutral
osm:node:8642592332,Spinach Fish Soup,3.2,11,2026-03-01,neutral
osm:node:8642592333,Fun Toast,1.6,138,2025-09-11,negative
osm:node:8642592334,Silvermalt,3.4,60,2025-04-23,neutral
osm:node:8642592335,Kebabs Factory,2.7,150,2025-07-03,neutral
osm:node:8642592338,Hermitage,4.5,4,2026-02-15,positive
osm:node:8642592340,Ar-Rahman Prata & Teh Tarik,4.1,60,2026-03-15,positive
osm:node:8642592343,Kevin Khoo,3.9,9,2026-03-05,neutral
osm:node:8642719432,Angelina,4.4,18,2025-10-10,positive
osm:node:8647292451,Hilltop Cafe,2.0,9,2026-03-25,negative
osm:node:8647435018,Don Ho,2.5,115,2025-05-11,neutral
osm:node:8647883402,Kurasu,4.6,0,2025-06-14,positive
osm:node:8647890970,Olivia & Co.,3.9,2,2026-03-17,neutral
osm:node:8647900156,Big Boss Bistro,3.9,10,2025-04-29,neutral
osm:node:8647913388,Laksa,3.8,48,2026-03-18,neutral
osm:node:8658614271,Mr Bean,4.2,5,2026-03-21,positive
osm:node:8658614275,爱茶,3.6,133,2025-04-28,neutral
osm:node:8658614277,Koi Thé,3.8,122,2026-03-01,neutral
osm:node:8658614278,7 Days,1.3,24,2025-04-12,negative
osm:node:8658614279,Sichuan Chef,2.9,63,2026-02-27,neutral
osm:node:8658614280,You Tiao Mei,1.2,21,2025-11-07,negative
osm:node:8658614281,Kopi & Tarts,3.5,59,2026-01-23,neutral
osm:node:8658614282,McDonald's,2.9,47,2026-03-20,neutral
osm:node:8658652633,Subway,3.7,111,2025-08-25,neutral
osm:node:8658652636,Sushi Express,4.0,120,2026-03-17,positive
osm:node:8658809920,Fun Toast,3.1,3,2026-02-25,neutral
osm:node:8658809931,Saizeriya,4.5,0,2025-09-24,positive
osm:node:8658867043,Yakiniku OK!,3.3,122,2026-01-25,neutral
osm:node:8658867047,Nam Kee Pau,3.2,28,2026-03-03,neutral
osm:node:8658867048,Stuff'd,2.7,32,2026-03-06,neutral
osm:node:8658867050,Wok Hey,4.3,12,2026-02-28,positive
osm:node:8658867052,LiHO TEA,3.6,165,2026-03-20,neutral
osm:node:8658867059,KFC,3.2,30,2025-12-06,neutral
osm:node:8658867063,Qi Ji,1.3,8,2026-03-27,negative
osm:node:8658867064,Men Men Don Don,2.6,23,2026-02-27,neutral
osm:node:8658867065,The Soup Spoon Union,2.9,30,2026-03-09,neutral
osm:node:8658867069,Edo Shokudo,2.5,146,2025-12-10,neutral
osm:node:8658867071,Xin Wang Hong Kong Café,2.6,20,2026-03-27,neutral
osm:node:8658867073,85 Redhill,1.6,2,2025-07-24,negative
osm:node:8658883201,Pezzo,2.7,50,2025-05-16,neutral
osm:node:8658883203,Cottage Pies Cafe,2.7,8,2026-01-10,neutral
osm:node:8661911541,Italian,3.3,79,2026-03-27,neutral
osm:node:8663855918,Food Splash,3.9,158,2025-07-06,neutral
osm:node:8664510708,Kimchi Box,4.3,41,2025-05-22,positive
osm:node:8664510709,Prata Wala,4.2,98,2026-03-09,positive
osm:node:8664510715,Picotin Express,4.0,18,2026-03-20,positive
osm:node:8664679094,Tash Tish Tosh,3.8,106,2025-12-14,neutral
osm:node:8664679095,East Coast Commune,3.1,10,2026-03-13,neutral
osm:node:8666521241,Starbucks,2.2,118,2026-03-02,negative
osm:node:8666521694,Gong Cha,2.4,62,2026-03-22,negative
osm:node:8666525419,Long John Silver's,3.9,9,2026-03-08,neutral
osm:node:8671118217,Ippai,2.4,21,2025-12-23,negative
osm:node:8671118218,Senshi,4.4,64,2026-03-09,positive
osm:node:8672339992,Ng Ah Sio Pork Ribs Eating House,2.1,5,2026-03-10,negative
osm:node:8672403742,Sri Saravanaa,3.6,4,2026-03-17,neutral
osm:node:8714557318,Dong Bei Ren Jia,3.4,180,2026-03-05,neutral
osm:node:8717878618,Daehwa Korean vegetarian,3.6,2,2026-03-03,neutral
osm:node:8725424843,Old Chang Kee,2.7,38,2025-04-21,neutral
osm:node:8725424848,XW Western Grill,4.7,46,2026-02-26,positive
osm:node:8725424849,麺 House Yamamoto,4.4,81,2026-02-25,positive
osm:node:8733083931,Genki Sushi,4.9,7,2025-06-25,positive
osm:node:8733083933,Sushi Express,1.8,40,2026-03-10,negative
osm:node:8738561650,Selera Restaurant,4.5,194,2026-02-25,positive
osm:node:8738575028,Ban Sok Thai Noodle,2.7,16,2026-03-19,neutral
osm:node:8738579343,Shree Bhaavan,4.0,129,2025-12-30,positive
osm:node:8738582488,O sogane,4.7,156,2026-03-05,positive
osm:node:8738582946,Baan Kanom Thai,1.3,6,2026-03-27,negative
osm:node:8742755366,Coffee Friends,3.8,192,2026-03-05,neutral
osm:node:8742777846,30 Kranji Seafood,2.6,7,2025-06-15,neutral
osm:node:8760679206,The Larder Cafe,4.5,59,2026-03-16,positive
osm:node:8772915018,Tiny’s Cafe,1.7,74,2026-03-25,negative
osm:node:8780741800,Wah Soon Kei Carrot Cake,4.3,26,2026-03-27,positive
osm:node:8796784617,Red Lantern Seafood,4.2,21,2025-10-29,positive
osm:node:8823731019,Canopy Garden Dining,3.3,25,2026-03-08,neutral
osm:node:8825080012,Tamoya,2.3,3,2026-03-22,negative
osm:node:8829282617,Kopi Kia Hawker Center,3.9,83,2026-01-18,neutral
osm:node:8829525618,Crystal Jade,3.1,46,2025-12-05,neutral
osm:node:8829525619,Dian Xiao Er,4.6,12,2026-02-10,positive
osm:node:8829525623,Sushiro,4.2,67,2026-01-21,positive
osm:node:8835769901,Subway,3.2,8,2026-02-28,neutral
osm:node:8863052808,Each A Cup,2.2,33,2026-03-16,negative
osm:node:8879344817,Pang's Satay,4.3,173,2026-02-26,positive
osm:node:8890737146,Krispy Kreme,4.6,104,2026-03-20,positive
osm:node:8890737151,SUSHIRO,4.5,4,2026-03-15,positive
osm:node:8895494554,Starbucks,1.9,43,2025-10-17,negative
osm:node:8895494558,McDonald's,1.7,168,2026-03-21,negative
osm:node:8895494559,A&W,3.7,10,2026-03-14,neutral
osm:node:8900325553,Alchemy,2.9,46,2026-03-21,neutral
osm:node:8912431217,Smoocht Pantry,2.4,7,2025-12-26,negative
osm:node:8914120117,Sri Laksmi,4.6,14,2025-12-16,positive
osm:node:8941731746,Mad Roaster,4.5,40,2026-03-06,positive
osm:node:8941731747,Old Street Victoria Cafe,3.9,94,2026-02-25,neutral
osm:node:8941741568,Hjh Maimunah @ Jalan Pisang,4.0,148,2026-03-06,positive
osm:node:8941746011,Jack's Place,4.0,133,2026-03-20,positive
osm:node:8957618294,Digital Kitchen,4.4,62,2026-03-09,positive
osm:node:8957629119,Suk's Thai Kitchen,2.8,11,2026-03-20,neutral
osm:node:8972109601,Komala's Fusion Dining,4.6,16,2026-02-25,positive
osm:node:8972110685,Changi Airport T2 Famous Fried Fish Fishball Noodle,3.1,2,2026-03-20,neutral
osm:node:8972116046,Bugis St. Chuen Chuen Chicken Rice,4.5,149,2026-03-05,positive
osm:node:8972120559,QJ Western Food - Hainanese Chicken Rice,2.0,89,2025-05-30,negative
osm:node:8972124259,Very Nice Curry Rice Cafe,1.6,195,2026-02-28,negative
osm:node:8972125337,Hao Lai Wu Steamboat BBQ,4.0,123,2026-03-19,positive
osm:node:8972126506,LiHo Tea,4.1,25,2025-10-10,positive
osm:node:8976380898,Abundance,4.5,123,2026-03-21,positive
osm:node:8976422620,八八六,2.7,23,2026-02-28,neutral
osm:node:8986219815,Olive,3.2,65,2025-08-13,neutral
osm:node:9020270366,McDonald's,2.6,16,2026-03-17,neutral
osm:node:9024563519,Rong Fa Coffee Shop 荣发咖啡店,1.5,59,2026-03-17,negative
osm:node:9044657063,Springleaf Prata Place,2.0,20,2025-04-25,negative
osm:node:9048624194,Ippudo,4.1,23,2026-03-18,positive
osm:node:9050928316,Wee Xiang Cafe,4.2,13,2026-03-19,positive
osm:node:9050945934,Hvala,3.1,63,2025-10-11,neutral
osm:node:9050969325,Wangi Garden,2.2,84,2026-03-06,negative
osm:node:9050976966,Chaat's Corner,3.6,14,2025-07-27,neutral
osm:node:9050983856,Jakarta Ropang Project,2.9,18,2026-01-27,neutral
osm:node:9050983857,Poke Theory,3.2,53,2026-03-24,neutral
osm:node:9050994346,Cotti Coffee,1.5,38,2026-03-24,negative
osm:node:9050999104,Founder Bak Kut Teh,3.5,22,2026-02-26,neutral
osm:node:9050999106,Seafood @ Sumbad,3.1,39,2026-02-26,neutral
osm:node:9050999399,Ah Hui Big Prawn Noodle,3.0,11,2025-10-04,neutral
osm:node:9050999809,Pig Organ Soup • Herbal Mutton,2.5,109,2026-03-13,neutral
osm:node:9050999979,Tonkotsu Kazan Ramen,4.2,52,2026-03-26,positive
osm:node:9051000017,Lala Bee Hoon,2.5,167,2026-02-12,neutral
osm:node:9051004511,Authentic Siam,3.2,20,2025-12-11,neutral
osm:node:9051004868,Japan Korea Cuisine,3.3,30,2026-03-15,neutral
osm:node:9056872515,Old Chang Kee,3.2,10,2026-03-19,neutral
osm:node:9056883418,Tiger Sugar,1.7,72,2025-12-08,negative
osm:node:9056883421,Krispy Kreme,4.5,22,2026-03-06,positive
osm:node:9060730894,Yu Ba Fang,4.4,33,2026-03-04,positive
osm:node:9060730895,Tenya,2.9,19,2026-02-25,neutral
osm:node:9060730896,Garrett,3.3,46,2026-03-09,neutral
osm:node:9060730897,Chir Chir,2.2,125,2025-05-30,negative
osm:node:9060730899,Ichikokudo,3.4,8,2026-03-24,neutral
osm:node:9060730900,Encik Tan,3.7,21,2026-03-03,neutral
osm:node:9060730902,Old Chang Kee,4.4,1,2026-03-09,positive
osm:node:9061403817,Sunday F&B,4.2,76,2026-03-04,positive
osm:node:9061403819,S11,3.7,87,2025-11-07,neutral
osm:node:9061404021,Food in the Woods,2.3,59,2025-10-31,negative
osm:node:9061417518,NagaraThai,2.5,36,2026-03-27,neutral
osm:node:9061417519,AM:PM Cafe,4.2,58,2025-11-03,positive
osm:node:9061417520,Sweet Cheeks,2.6,12,2026-03-11,neutral
osm:node:9061417521,Pizza Hut,1.6,25,2025-05-18,negative
osm:node:9061417617,Ming Fa,2.5,46,2025-12-25,neutral
osm:node:9061417618,Al-Aameena Prata House,4.1,88,2026-03-26,positive
osm:node:9061417620,Magic Kitchen,3.4,8,2026-03-07,neutral
osm:node:9061507017,Yellow Cafe,4.3,40,2026-02-25,positive
osm:node:9061515417,Cafe 2000,2.0,97,2026-03-01,negative
osm:node:9061516718,Taki,4.4,71,2026-03-19,positive
osm:node:9061694817,Monti,3.4,19,2025-12-19,neutral
osm:node:9061703417,MOS Burger,4.7,166,2025-12-08,positive
osm:node:9061703517,Bistro Aseana,2.4,62,2026-03-24,negative
osm:node:9061798017,Qiji,2.9,292,2026-03-06,neutral
osm:node:9061803417,Kenny Rogers Roaster,3.9,54,2026-02-28,neutral
osm:node:9061940719,Shiraishi,4.0,21,2026-03-22,positive
osm:node:9063526147,Coffee Bean,4.8,11,2026-02-27,positive
osm:node:9063560951,Whisk & Paddle,4.2,50,2025-10-22,positive
osm:node:9063564420,Sukiya Gyudon,3.8,37,2026-03-06,neutral
osm:node:9063633975,NANO PARTEA,2.8,87,2026-03-06,neutral
osm:node:9063649316,Subway,4.2,149,2025-03-27,positive
